DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.6440729017
LONGITUD,-71.3464037089
ALTURA,168.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2015-07-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.77,0.67,1.00,0.00
2015-07-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.39,0.35,1.00,0.00
2015-07-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.80,1.02,1.00,0.00
2015-07-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.67,0.67,1.00,0.00
2015-07-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.58,0.86,1.00,0.00
2015-07-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.17,0.70,1.00,0.00
2015-07-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.88,0.37,1.00,0.00
2015-07-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.57,0.51,1.00,0.00
2015-07-02 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.28,0.64,1.00,0.00
2015-07-02 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.93,0.91,1.00,0.00
2015-07-02 08:00:00,5.06,1.52,3.47,0.07,3.96,0.22,3.74,5.41,9.81,1.13,0.00,1.00
2015-07-02 09:00:00,37.44,3.59,33.21,0.64,37.40,1.64,35.76,7.20,10.55,1.98,0.00,1.00
2015-07-02 10:00:00,58.61,5.80,51.80,1.01,59.06,3.28,55.78,8.50,11.95,1.53,0.00,1.00
2015-07-02 11:00:00,259.56,7.45,247.47,4.65,271.08,4.58,266.50,9.09,12.85,1.93,0.00,1.00
2015-07-02 12:00:00,321.64,8.42,307.45,5.77,336.46,5.36,331.10,9.34,15.09,1.75,0.00,1.00
2015-07-02 13:00:00,919.82,867.38,42.12,10.32,602.14,556.78,45.36,940.93,17.22,2.03,0.00,0.00
2015-07-02 14:00:00,868.25,817.26,41.38,9.61,560.54,515.98,44.56,929.22,18.23,3.25,0.00,0.00
2015-07-02 15:00:00,743.24,695.93,39.41,7.90,460.98,418.54,42.44,895.04,18.13,3.60,0.00,0.00
2015-07-02 16:00:00,551.77,511.07,35.34,5.36,312.54,274.48,38.06,820.65,17.11,3.79,0.00,0.00
2015-07-02 17:00:00,298.88,270.58,26.02,2.28,132.84,104.82,28.02,635.75,15.79,3.34,0.00,0.00
2015-07-02 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.14,1.81,1.00,0.00
2015-07-02 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.98,1.12,1.00,0.00
2015-07-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.39,0.50,1.00,0.00
2015-07-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.18,1.31,1.00,0.00
2015-07-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.01,1.71,1.00,0.00
2015-07-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.57,1.04,1.00,0.00
2015-07-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.07,0.77,1.00,0.00
2015-07-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.37,1.20,1.00,0.00
2015-07-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.43,1.80,1.00,0.00
2015-07-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.45,1.97,1.00,0.00
2015-07-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.72,3.72,1.00,0.00
2015-07-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.90,4.21,1.00,0.00
2015-07-03 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.77,3.80,1.00,0.00
2015-07-03 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.53,3.74,1.00,0.00
2015-07-03 08:00:00,103.70,93.66,9.64,0.41,23.94,13.56,10.38,333.54,11.56,4.58,0.00,0.00
2015-07-03 09:00:00,423.38,389.07,30.70,3.62,211.02,177.96,33.06,780.49,12.54,4.53,0.00,0.00
2015-07-03 10:00:00,663.94,619.79,37.44,6.70,391.12,350.80,40.32,908.27,14.25,4.05,0.00,0.00
2015-07-03 11:00:00,840.28,790.59,40.60,9.09,530.32,486.60,43.72,964.18,16.19,2.83,0.00,0.00
2015-07-03 12:00:00,943.13,890.59,42.03,10.51,613.16,567.90,45.26,987.64,18.12,1.94,0.00,0.00
2015-07-03 13:00:00,968.32,915.11,42.34,10.86,633.78,588.18,45.60,992.11,19.60,0.80,0.00,0.00
2015-07-03 14:00:00,914.64,862.88,41.64,10.12,590.44,545.60,44.84,980.26,20.45,0.53,0.00,0.00
2015-07-03 15:00:00,783.99,735.97,39.69,8.33,486.20,443.46,42.74,945.53,20.64,0.96,0.00,0.00
2015-07-03 16:00:00,585.19,543.88,35.64,5.68,331.26,292.88,38.38,872.24,20.49,0.69,0.00,0.00
2015-07-03 17:00:00,323.08,294.20,26.43,2.45,143.14,114.68,28.46,689.79,19.53,0.44,0.00,0.00
2015-07-03 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.92,1.60,1.00,0.00
2015-07-03 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.78,3.43,1.00,0.00
2015-07-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.36,3.69,1.00,0.00
2015-07-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.01,3.44,1.00,0.00
2015-07-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.31,3.70,1.00,0.00
2015-07-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.36,4.64,1.00,0.00
2015-07-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.90,3.97,1.00,0.00
2015-07-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.27,2.55,1.00,0.00
2015-07-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.96,0.47,1.00,0.00
2015-07-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.74,2.64,1.00,0.00
2015-07-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.22,1.53,1.00,0.00
2015-07-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.75,1.38,1.00,0.00
2015-07-04 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52,0.92,1.00,0.00
2015-07-04 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.68,0.38,1.00,0.00
2015-07-04 08:00:00,6.11,1.64,4.38,0.09,4.96,0.24,4.72,5.85,9.42,0.33,0.00,1.00
2015-07-04 09:00:00,43.82,3.71,39.35,0.76,44.08,1.70,42.38,7.44,9.28,1.23,0.00,1.00
2015-07-04 10:00:00,48.56,5.96,41.77,0.83,48.36,3.38,44.98,8.74,9.46,0.92,0.00,1.00
2015-07-04 11:00:00,105.97,7.59,96.52,1.86,108.62,4.68,103.94,9.26,10.54,1.71,0.00,1.00
2015-07-04 12:00:00,175.67,8.58,163.97,3.12,182.06,5.48,176.58,9.51,12.75,1.84,0.00,1.00
2015-07-04 13:00:00,934.22,881.45,42.27,10.50,612.80,567.28,45.52,955.05,14.85,1.87,0.00,0.00
2015-07-04 14:00:00,880.84,829.53,41.54,9.77,570.14,525.40,44.74,941.52,16.43,2.42,0.00,0.00
2015-07-04 15:00:00,754.06,706.42,39.59,8.04,469.10,426.46,42.64,906.60,17.33,2.06,0.00,0.00
2015-07-04 16:00:00,560.52,519.53,35.53,5.47,318.94,280.68,38.26,831.83,17.37,2.30,0.00,0.00
2015-07-04 17:00:00,306.04,277.31,26.37,2.35,137.26,108.86,28.40,648.74,16.41,3.17,0.00,0.00
2015-07-04 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.16,2.46,1.00,0.00
2015-07-04 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.63,1.91,1.00,0.00
2015-07-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.32,1.75,1.00,0.00
2015-07-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.62,0.80,1.00,0.00
2015-07-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.97,2.00,1.00,0.00
2015-07-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.18,2.06,1.00,0.00
2015-07-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.92,2.43,1.00,0.00
2015-07-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.09,1.91,1.00,0.00
2015-07-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.86,1.84,1.00,0.00
2015-07-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.21,1.10,1.00,0.00
2015-07-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.12,2.52,1.00,0.00
2015-07-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.91,2.85,1.00,0.00
2015-07-05 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.96,1.05,1.00,0.00
2015-07-05 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.26,0.60,1.00,0.00
2015-07-05 08:00:00,4.50,1.49,2.95,0.06,3.40,0.22,3.18,5.32,11.68,1.43,0.00,1.00
2015-07-05 09:00:00,63.77,3.65,59.00,1.12,65.22,1.68,63.54,7.34,11.99,1.29,0.00,1.00
2015-07-05 10:00:00,138.72,5.88,130.37,2.46,143.74,3.34,140.40,8.62,12.06,0.87,0.00,1.00
2015-07-05 11:00:00,46.71,7.52,38.41,0.79,46.00,4.64,41.36,9.16,12.34,1.98,0.00,1.00
2015-07-05 12:00:00,55.15,8.47,45.74,0.94,54.68,5.42,49.26,9.39,13.19,1.87,0.00,1.00
2015-07-05 13:00:00,49.48,8.72,39.93,0.83,48.62,5.62,43.00,9.44,13.75,5.40,0.00,1.00
2015-07-05 14:00:00,46.20,8.23,37.20,0.78,45.28,5.22,40.06,9.33,14.65,3.20,0.00,1.00
2015-07-05 15:00:00,56.60,6.98,48.66,0.97,56.62,4.22,52.40,8.94,15.93,1.15,0.00,1.00
2015-07-05 16:00:00,36.73,5.13,30.98,0.62,36.14,2.78,33.36,8.20,16.26,1.99,0.00,1.00
2015-07-05 17:00:00,302.17,273.42,26.41,2.34,136.54,108.10,28.44,638.32,14.98,5.20,0.00,0.00
2015-07-05 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.43,3.45,1.00,0.00
2015-07-05 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.90,3.03,1.00,0.00
2015-07-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.64,2.71,1.00,0.00
2015-07-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.89,2.80,1.00,0.00
2015-07-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.52,1.59,1.00,0.00
2015-07-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.16,1.55,1.00,0.00
2015-07-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.99,1.02,1.00,0.00
2015-07-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.93,1.56,1.00,0.00
2015-07-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.03,2.67,1.00,0.00
2015-07-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.05,2.39,1.00,0.00
2015-07-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.15,2.57,1.00,0.00
2015-07-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.74,1.15,1.00,0.00
2015-07-06 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.33,0.96,1.00,0.00
2015-07-06 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.33,0.79,1.00,0.00
2015-07-06 08:00:00,4.86,1.47,3.32,0.07,3.80,0.22,3.58,5.28,9.68,1.11,0.00,1.00
2015-07-06 09:00:00,30.20,3.60,26.09,0.51,29.76,1.66,28.10,7.23,9.34,0.67,0.00,1.00
2015-07-06 10:00:00,109.24,5.80,101.51,1.93,112.62,3.30,109.32,8.49,10.20,1.11,0.00,1.00
2015-07-06 11:00:00,144.70,7.44,134.70,2.57,149.66,4.60,145.06,9.07,11.49,2.77,0.00,1.00
2015-07-06 12:00:00,153.93,8.40,142.80,2.73,159.16,5.38,153.78,9.30,12.51,2.46,0.00,1.00
2015-07-06 13:00:00,174.79,8.64,163.04,3.11,181.16,5.58,175.58,9.35,13.89,1.07,0.00,1.00
2015-07-06 14:00:00,207.70,8.12,195.88,3.70,216.10,5.16,210.94,9.20,14.41,0.47,0.00,1.00
2015-07-06 15:00:00,116.93,6.93,107.94,2.06,120.44,4.20,116.24,8.87,14.74,0.65,0.00,1.00
2015-07-06 16:00:00,107.28,5.11,100.27,1.90,110.76,2.78,107.98,8.16,14.69,2.13,0.00,1.00
2015-07-06 17:00:00,300.95,272.36,26.24,2.34,136.72,108.46,28.26,634.65,14.08,1.39,0.00,0.00
2015-07-06 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.44,4.17,1.00,0.00
2015-07-06 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.47,2.46,1.00,0.00
2015-07-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.09,1.58,1.00,0.00
2015-07-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.65,2.42,1.00,0.00
2015-07-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.21,3.83,1.00,0.00
2015-07-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.05,3.75,1.00,0.00
2015-07-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.85,2.72,1.00,0.00
2015-07-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.72,2.41,1.00,0.00
2015-07-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.77,3.60,1.00,0.00
2015-07-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.13,3.01,1.00,0.00
2015-07-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,1.45,1.00,0.00
2015-07-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.88,1.08,1.00,0.00
2015-07-07 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.77,1.12,1.00,0.00
2015-07-07 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.76,1.22,1.00,0.00
2015-07-07 08:00:00,7.66,1.59,5.96,0.11,6.66,0.24,6.42,5.68,11.55,3.56,0.00,1.00
2015-07-07 09:00:00,69.71,3.63,64.85,1.23,71.52,1.68,69.84,7.30,12.28,3.40,0.00,1.00
2015-07-07 10:00:00,630.36,586.47,37.46,6.43,374.96,334.62,40.34,859.58,14.01,3.70,0.00,0.00
2015-07-07 11:00:00,801.38,751.97,40.67,8.74,509.70,465.90,43.80,916.06,16.16,3.55,0.00,0.00
2015-07-07 12:00:00,902.88,850.62,42.12,10.13,591.18,545.82,45.36,941.31,18.61,2.62,0.00,0.00
2015-07-07 13:00:00,327.69,8.75,313.06,5.88,342.80,5.66,337.14,9.46,20.11,1.87,0.00,1.00
2015-07-07 14:00:00,312.93,8.26,299.06,5.61,327.32,5.26,322.06,9.35,20.64,1.76,0.00,1.00
2015-07-07 15:00:00,752.76,704.90,39.78,8.08,471.28,428.44,42.84,901.38,21.07,1.58,0.00,0.00
2015-07-07 16:00:00,561.19,519.90,35.77,5.52,322.12,283.60,38.52,828.79,20.84,1.70,0.00,0.00
2015-07-07 17:00:00,308.75,279.61,26.72,2.42,140.98,112.20,28.78,649.99,19.19,2.07,0.00,0.00
2015-07-07 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.58,2.34,1.00,0.00
2015-07-07 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.79,2.48,1.00,0.00
2015-07-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,1.87,1.00,0.00
2015-07-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.60,1.10,1.00,0.00
2015-07-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.59,1.91,1.00,0.00
2015-07-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.18,2.08,1.00,0.00
2015-07-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.30,2.30,1.00,0.00
2015-07-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.85,1.51,1.00,0.00
2015-07-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.19,0.63,1.00,0.00
2015-07-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.75,0.77,1.00,0.00
2015-07-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.93,1.08,1.00,0.00
2015-07-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.66,1.59,1.00,0.00
2015-07-08 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.54,0.83,1.00,0.00
2015-07-08 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,1.02,1.00,0.00
2015-07-08 08:00:00,95.12,84.84,9.88,0.41,23.66,13.02,10.64,304.58,9.87,0.52,0.00,0.00
2015-07-08 09:00:00,403.49,369.21,30.77,3.51,204.66,171.52,33.14,742.29,10.29,0.58,0.00,0.00
2015-07-08 10:00:00,637.39,593.36,37.51,6.51,379.82,339.42,40.40,869.39,12.10,1.28,0.00,0.00
2015-07-08 11:00:00,809.27,759.75,40.69,8.83,515.44,471.62,43.82,925.12,13.26,1.64,0.00,0.00
2015-07-08 12:00:00,911.70,859.31,42.14,10.25,597.78,552.40,45.38,950.33,14.67,1.53,0.00,0.00
2015-07-08 13:00:00,938.29,885.20,42.47,10.61,619.30,573.56,45.74,956.15,16.21,1.68,0.00,0.00
2015-07-08 14:00:00,887.39,835.71,41.77,9.91,578.16,533.18,44.98,944.94,17.13,1.79,0.00,0.00
2015-07-08 15:00:00,761.49,713.45,39.85,8.19,477.58,434.66,42.92,911.23,17.56,2.13,0.00,0.00
2015-07-08 16:00:00,568.71,527.24,35.86,5.61,327.28,288.66,38.62,839.16,17.10,1.93,0.00,0.00
2015-07-08 17:00:00,314.91,285.52,26.91,2.48,144.46,115.48,28.98,662.40,15.29,2.38,0.00,0.00
2015-07-08 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.73,1.73,1.00,0.00
2015-07-08 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.79,1.20,1.00,0.00
2015-07-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.49,0.39,1.00,0.00
2015-07-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.54,0.76,1.00,0.00
2015-07-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.26,0.23,1.00,0.00
2015-07-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.17,0.44,1.00,0.00
2015-07-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.51,0.41,1.00,0.00
2015-07-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.70,1.00,0.00
2015-07-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,1.48,1.00,0.00
2015-07-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,1.09,1.00,0.00
2015-07-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.08,1.00,1.00,0.00
2015-07-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,0.84,1.00,0.00
2015-07-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.41,1.90,1.00,0.00
2015-07-09 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.65,0.92,1.00,0.00
2015-07-09 08:00:00,7.25,1.54,5.61,0.11,6.28,0.24,6.04,5.52,10.26,0.89,0.00,1.00
2015-07-09 09:00:00,60.36,3.60,55.70,1.06,61.66,1.68,59.98,7.24,10.08,0.83,0.00,1.00
2015-07-09 10:00:00,130.21,5.79,122.11,2.31,134.82,3.32,131.50,8.48,10.55,0.32,0.00,1.00
2015-07-09 11:00:00,120.82,7.43,111.26,2.13,124.44,4.62,119.82,9.04,12.08,2.20,0.00,1.00
2015-07-09 12:00:00,164.12,8.42,152.79,2.91,169.96,5.42,164.54,9.30,14.15,1.95,0.00,1.00
2015-07-09 13:00:00,172.10,8.66,160.38,3.06,178.34,5.62,172.72,9.34,16.16,2.01,0.00,1.00
2015-07-09 14:00:00,187.60,8.16,176.10,3.34,194.86,5.22,189.64,9.22,17.66,2.76,0.00,1.00
2015-07-09 15:00:00,148.40,6.97,138.79,2.63,153.72,4.26,149.46,8.90,18.61,3.67,0.00,1.00
2015-07-09 16:00:00,51.48,5.13,45.46,0.89,51.78,2.82,48.96,8.16,17.78,3.10,0.00,1.00
2015-07-09 17:00:00,305.60,276.34,26.84,2.43,141.54,112.64,28.90,639.80,15.71,2.71,0.00,0.00
2015-07-09 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.69,3.48,1.00,0.00
2015-07-09 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.90,3.50,1.00,0.00
2015-07-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.28,3.12,1.00,0.00
2015-07-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.93,2.87,1.00,0.00
2015-07-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.69,2.18,1.00,0.00
2015-07-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.33,0.78,1.00,0.00
2015-07-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.26,1.60,1.00,0.00
2015-07-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.40,0.70,1.00,0.00
2015-07-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.37,0.94,1.00,0.00
2015-07-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.46,0.91,1.00,0.00
2015-07-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.54,1.88,1.00,0.00
2015-07-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.65,1.86,1.00,0.00
2015-07-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.83,1.97,1.00,0.00
2015-07-10 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.89,2.69,1.00,0.00
2015-07-10 08:00:00,6.51,1.51,4.90,0.09,5.52,0.24,5.28,5.44,12.08,2.08,0.00,1.00
2015-07-10 09:00:00,76.79,3.59,71.85,1.36,79.06,1.68,77.38,7.21,11.85,1.90,0.00,1.00
2015-07-10 10:00:00,625.84,582.02,37.38,6.43,374.98,334.72,40.26,852.45,12.29,0.68,0.00,0.00
2015-07-10 11:00:00,796.60,747.33,40.54,8.73,509.58,465.92,43.66,909.13,13.06,1.25,0.00,0.00
2015-07-10 12:00:00,287.88,8.46,274.27,5.16,300.82,5.46,295.36,9.34,15.26,0.98,0.00,1.00
2015-07-10 13:00:00,924.04,871.26,42.29,10.49,612.24,566.70,45.54,939.48,16.86,2.21,0.00,0.00
2015-07-10 14:00:00,873.53,822.15,41.58,9.80,571.56,526.78,44.78,927.68,17.67,3.24,0.00,0.00
2015-07-10 15:00:00,750.00,702.20,39.69,8.10,472.78,430.04,42.74,894.64,18.42,2.85,0.00,0.00
2015-07-10 16:00:00,560.25,518.92,35.77,5.57,324.82,286.30,38.52,823.28,17.73,3.36,0.00,0.00
2015-07-10 17:00:00,310.68,281.23,26.97,2.48,144.58,115.54,29.04,649.93,16.24,3.52,0.00,0.00
2015-07-10 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.23,3.05,1.00,0.00
2015-07-10 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.30,2.36,1.00,0.00
2015-07-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.93,1.62,1.00,0.00
2015-07-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.55,1.15,1.00,0.00
