DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.5770162571
LONGITUD,-71.4047606976
ALTURA,285.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2012-06-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,1.86,1.00,0.00
2012-06-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,1.40,1.00,0.00
2012-06-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,1.59,1.00,0.00
2012-06-24 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,0.78,1.00,0.00
2012-06-24 08:00:00,5.30,0.00,5.20,0.10,5.60,0.00,5.60,0.00,2.69,1.53,1.00,1.00
2012-06-24 09:00:00,59.86,3.88,54.94,1.04,60.92,1.76,59.16,7.72,4.71,0.83,0.00,1.00
2012-06-24 10:00:00,92.31,6.12,84.58,1.62,94.52,3.44,91.08,8.94,6.66,1.33,0.00,1.00
2012-06-24 11:00:00,146.44,7.75,136.09,2.59,151.30,4.74,146.56,9.45,7.84,1.68,0.00,1.00
2012-06-24 12:00:00,924.24,873.09,40.91,10.24,597.42,553.36,44.06,969.59,10.38,1.59,0.00,0.00
2012-06-24 13:00:00,947.04,895.27,41.21,10.56,616.02,571.64,44.38,973.70,13.30,1.93,0.00,0.00
2012-06-24 14:00:00,891.75,841.49,40.47,9.80,571.66,528.08,43.58,960.58,16.17,1.95,0.00,0.00
2012-06-24 15:00:00,762.18,715.62,38.54,8.03,468.36,426.86,41.50,925.68,17.20,2.30,0.00,0.00
2012-06-24 16:00:00,565.32,525.44,34.47,5.41,315.52,278.40,37.12,850.81,16.31,2.19,0.00,0.00
2012-06-24 17:00:00,304.58,277.19,25.15,2.24,130.92,103.84,27.08,659.43,14.57,1.94,0.00,0.00
2012-06-24 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.16,1.53,1.00,0.00
2012-06-24 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,1.44,1.00,0.00
2012-06-24 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.19,0.89,1.00,0.00
2012-06-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.90,0.53,1.00,0.00
2012-06-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.36,0.96,1.00,0.00
2012-06-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,1.76,1.00,0.00
2012-06-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.12,1.56,1.00,0.00
2012-06-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.62,1.64,1.00,0.00
2012-06-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,1.66,1.00,0.00
2012-06-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,1.20,1.00,0.00
2012-06-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,1.15,1.00,0.00
2012-06-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,1.05,1.00,0.00
2012-06-25 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,1.69,1.00,0.00
2012-06-25 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,1.68,1.00,0.00
2012-06-25 08:00:00,4.84,0.00,4.75,0.09,5.12,0.00,5.12,0.00,4.20,2.52,1.00,1.00
2012-06-25 09:00:00,49.90,3.83,45.20,0.86,50.42,1.74,48.68,7.64,5.72,2.59,0.00,1.00
2012-06-25 10:00:00,655.41,612.32,36.51,6.58,383.70,344.38,39.32,895.01,8.14,2.46,0.00,0.00
2012-06-25 11:00:00,828.61,780.16,39.54,8.91,519.92,477.34,42.58,951.23,10.45,2.53,0.00,0.00
2012-06-25 12:00:00,928.49,877.25,40.95,10.29,600.36,556.26,44.10,974.19,13.51,1.95,0.00,0.00
2012-06-25 13:00:00,951.33,899.49,41.23,10.61,619.10,574.70,44.40,977.97,15.86,1.82,0.00,0.00
2012-06-25 14:00:00,896.11,845.73,40.52,9.85,574.68,531.04,43.64,964.94,17.92,1.67,0.00,0.00
2012-06-25 15:00:00,765.54,718.88,38.59,8.07,470.74,429.18,41.56,929.16,19.05,1.96,0.00,0.00
2012-06-25 16:00:00,567.73,527.71,34.58,5.44,317.30,280.06,37.24,853.30,17.90,1.69,0.00,0.00
2012-06-25 17:00:00,306.60,279.01,25.33,2.27,132.18,104.90,27.28,662.54,16.13,1.40,0.00,0.00
2012-06-25 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.56,0.80,1.00,0.00
2012-06-25 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.20,1.15,1.00,0.00
2012-06-25 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.44,0.97,1.00,0.00
2012-06-25 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.13,0.81,1.00,0.00
2012-06-25 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.10,1.08,1.00,0.00
2012-06-25 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.24,1.11,1.00,0.00
2012-06-26 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.71,1.09,1.00,0.00
2012-06-26 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,0.93,1.00,0.00
2012-06-26 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,0.89,1.00,0.00
2012-06-26 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.53,0.93,1.00,0.00
2012-06-26 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.26,0.68,1.00,0.00
2012-06-26 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.75,0.66,1.00,0.00
2012-06-26 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,1.05,1.00,0.00
2012-06-26 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,1.03,1.00,0.00
2012-06-26 08:00:00,3.88,0.00,3.81,0.07,4.10,0.00,4.10,0.00,4.74,0.49,1.00,1.00
2012-06-26 09:00:00,35.95,3.79,31.55,0.61,35.70,1.72,33.98,7.56,4.26,0.44,0.00,1.00
2012-06-26 10:00:00,117.42,6.01,109.33,2.08,121.12,3.38,117.74,8.79,5.32,0.76,0.00,1.00
2012-06-26 11:00:00,175.30,7.68,164.51,3.12,181.86,4.70,177.16,9.36,6.59,0.65,0.00,1.00
2012-06-26 12:00:00,218.35,8.61,205.85,3.89,227.14,5.46,221.68,9.55,8.41,0.34,0.00,1.00
2012-06-26 13:00:00,196.80,8.82,184.47,3.50,204.30,5.64,198.66,9.59,9.60,1.07,0.00,1.00
2012-06-26 14:00:00,878.97,828.89,40.41,9.67,564.38,520.86,43.52,945.19,10.47,1.73,0.00,0.00
2012-06-26 15:00:00,116.80,7.03,107.72,2.06,120.20,4.20,116.00,9.08,10.55,2.02,0.00,1.00
2012-06-26 16:00:00,43.56,5.15,37.66,0.74,43.30,2.74,40.56,8.32,9.95,2.60,0.00,1.00
2012-06-26 17:00:00,297.20,269.76,25.22,2.21,129.12,101.96,27.16,639.10,9.11,2.86,0.00,0.00
2012-06-26 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.72,2.72,1.00,0.00
2012-06-26 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.10,1.98,1.00,0.00
2012-06-26 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.83,1.37,1.00,0.00
2012-06-26 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,0.85,1.00,0.00
2012-06-26 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,0.64,1.00,0.00
2012-06-26 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.77,0.81,1.00,0.00
2012-06-27 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.76,0.83,1.00,0.00
2012-06-27 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.95,0.68,1.00,0.00
2012-06-27 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.66,0.80,1.00,0.00
2012-06-27 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.54,1.06,1.00,0.00
2012-06-27 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,0.67,1.00,0.00
2012-06-27 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,1.37,1.00,0.00
2012-06-27 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,1.43,1.00,0.00
2012-06-27 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,1.27,1.00,0.00
2012-06-27 08:00:00,5.05,0.00,4.96,0.09,5.34,0.00,5.34,0.00,7.04,0.87,1.00,1.00
2012-06-27 09:00:00,53.47,3.66,48.88,0.93,54.30,1.66,52.64,7.30,7.89,0.83,0.00,1.00
2012-06-27 10:00:00,92.60,5.86,85.11,1.63,94.96,3.30,91.66,8.58,9.38,1.17,0.00,1.00
2012-06-27 11:00:00,231.82,7.48,220.20,4.14,241.72,4.58,237.14,9.12,10.83,0.70,0.00,1.00
2012-06-27 12:00:00,280.05,8.44,266.60,5.01,292.46,5.36,287.10,9.37,11.62,0.27,0.00,1.00
2012-06-27 13:00:00,917.64,866.30,41.08,10.26,598.44,554.20,44.24,941.28,13.86,0.99,0.00,0.00
2012-06-27 14:00:00,864.25,814.35,40.37,9.52,555.70,512.22,43.48,928.04,14.47,1.37,0.00,0.00
2012-06-27 15:00:00,737.45,691.23,38.42,7.80,454.96,413.58,41.38,891.80,14.79,2.12,0.00,0.00
2012-06-27 16:00:00,545.01,505.36,34.39,5.25,306.20,269.16,37.04,815.18,14.61,2.68,0.00,0.00
2012-06-27 17:00:00,291.25,263.87,25.20,2.18,127.32,100.18,27.14,623.90,13.65,1.89,0.00,0.00
2012-06-27 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.27,1.01,1.00,0.00
2012-06-27 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.45,0.72,1.00,0.00
2012-06-27 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.34,0.88,1.00,0.00
2012-06-27 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.56,0.80,1.00,0.00
2012-06-27 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.86,0.68,1.00,0.00
2012-06-27 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.26,0.84,1.00,0.00
2012-06-28 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.11,0.50,1.00,0.00
2012-06-28 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.73,0.42,1.00,0.00
2012-06-28 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.32,0.85,1.00,0.00
2012-06-28 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,1.38,1.00,0.00
2012-06-28 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.94,1.58,1.00,0.00
2012-06-28 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.95,1.74,1.00,0.00
2012-06-28 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,1.58,1.00,0.00
2012-06-28 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,1.60,1.00,0.00
2012-06-28 08:00:00,2.35,0.00,2.30,0.04,2.48,0.00,2.48,0.00,8.51,1.61,1.00,1.00
2012-06-28 09:00:00,31.01,3.65,26.84,0.52,30.56,1.66,28.90,7.30,8.65,1.54,0.00,1.00
2012-06-28 10:00:00,31.28,5.86,24.90,0.52,30.12,3.30,26.82,8.57,8.92,1.31,0.00,1.00
2012-06-28 11:00:00,81.61,7.50,72.69,1.42,82.88,4.60,78.28,9.15,9.92,0.96,0.00,1.00
2012-06-28 12:00:00,140.64,8.47,129.69,2.49,145.04,5.38,139.66,9.40,11.05,0.94,0.00,1.00
2012-06-28 13:00:00,183.34,8.68,171.40,3.26,190.14,5.56,184.58,9.43,12.27,1.22,0.00,1.00
2012-06-28 14:00:00,103.43,8.16,93.45,1.81,105.78,5.14,100.64,9.30,12.63,1.37,0.00,1.00
2012-06-28 15:00:00,97.56,6.94,88.90,1.71,99.90,4.16,95.74,8.95,12.58,2.41,0.00,1.00
2012-06-28 16:00:00,49.29,5.10,43.35,0.85,49.40,2.72,46.68,8.21,12.25,2.25,0.00,1.00
2012-06-28 17:00:00,293.98,266.50,25.28,2.21,128.94,101.72,27.22,628.77,11.25,1.68,0.00,0.00
2012-06-28 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.29,1.76,1.00,0.00
2012-06-28 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.46,0.87,1.00,0.00
2012-06-28 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.30,0.53,1.00,0.00
2012-06-28 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.16,0.17,1.00,0.00
2012-06-28 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.97,0.15,1.00,0.00
2012-06-28 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.99,0.54,1.00,0.00
2012-06-29 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.18,0.57,1.00,0.00
2012-06-29 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.29,0.60,1.00,0.00
2012-06-29 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.42,0.43,1.00,0.00
2012-06-29 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.58,0.93,1.00,0.00
2012-06-29 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.85,0.40,1.00,0.00
2012-06-29 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.87,0.68,1.00,0.00
2012-06-29 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.78,0.38,1.00,0.00
2012-06-29 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.71,0.37,1.00,0.00
2012-06-29 08:00:00,9.12,0.00,8.95,0.17,9.64,0.00,9.64,0.00,9.69,0.37,1.00,0.00
2012-06-29 09:00:00,64.64,3.52,59.99,1.13,66.20,1.60,64.60,7.04,9.67,0.53,0.00,1.00
2012-06-29 10:00:00,142.18,5.67,133.98,2.53,147.48,3.20,144.28,8.31,10.95,0.68,0.00,1.00
2012-06-29 11:00:00,216.14,7.30,204.98,3.86,225.22,4.48,220.74,8.91,12.55,0.91,0.00,1.00
2012-06-29 12:00:00,875.39,825.08,40.56,9.74,568.38,524.70,43.68,915.70,14.67,0.54,0.00,0.00
2012-06-29 13:00:00,900.15,849.19,40.88,10.08,588.24,544.22,44.02,921.90,16.22,0.78,0.00,0.00
2012-06-29 14:00:00,849.44,799.89,40.17,9.38,547.42,504.16,43.26,910.32,17.94,1.97,0.00,0.00
2012-06-29 15:00:00,725.20,679.25,38.26,7.69,448.74,407.54,41.20,874.69,18.81,2.28,0.00,0.00
2012-06-29 16:00:00,535.91,496.46,34.26,5.19,302.52,265.62,36.90,798.49,18.52,2.71,0.00,0.00
2012-06-29 17:00:00,286.35,259.00,25.18,2.17,126.52,99.40,27.12,609.88,16.93,2.11,0.00,0.00
2012-06-29 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.20,2.24,1.00,0.00
2012-06-29 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,1.37,1.00,0.00
2012-06-29 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.70,1.00,0.00
2012-06-29 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.94,0.48,1.00,0.00
2012-06-29 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.52,0.21,1.00,0.00
2012-06-29 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.95,0.50,1.00,0.00
2012-06-30 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.73,0.50,1.00,0.00
2012-06-30 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.52,0.18,1.00,0.00
2012-06-30 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.27,0.14,1.00,0.00
2012-06-30 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.86,0.71,1.00,0.00
2012-06-30 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.47,0.21,1.00,0.00
2012-06-30 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.95,0.13,1.00,0.00
2012-06-30 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.52,0.02,1.00,0.00
2012-06-30 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.40,0.45,1.00,0.00
2012-06-30 08:00:00,5.35,0.00,5.26,0.10,5.66,0.00,5.66,0.00,9.78,0.78,1.00,1.00
2012-06-30 09:00:00,386.10,353.28,29.51,3.30,192.78,161.00,31.78,707.69,10.61,0.90,0.00,0.00
2012-06-30 10:00:00,613.44,571.23,36.01,6.19,361.32,322.54,38.78,836.85,12.32,1.82,0.00,0.00
2012-06-30 11:00:00,779.61,732.13,39.06,8.43,491.72,449.66,42.06,893.12,14.36,2.60,0.00,0.00
2012-06-30 12:00:00,876.78,826.57,40.45,9.76,569.72,526.16,43.56,917.10,16.53,3.41,0.00,0.00
2012-06-30 13:00:00,899.91,849.07,40.75,10.09,588.64,544.76,43.88,921.28,18.37,4.35,0.00,0.00
2012-06-30 14:00:00,847.88,798.44,40.06,9.37,546.96,503.82,43.14,908.04,19.32,5.15,0.00,0.00
2012-06-30 15:00:00,723.54,677.71,38.15,7.68,448.26,407.18,41.08,871.90,19.90,4.97,0.00,0.00
2012-06-30 16:00:00,534.44,495.07,34.19,5.18,302.28,265.46,36.82,795.25,20.90,4.84,0.00,0.00
2012-06-30 17:00:00,285.46,258.14,25.15,2.17,126.76,99.68,27.08,606.48,19.46,4.45,0.00,0.00
2012-06-30 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.81,4.39,1.00,0.00
2012-06-30 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.07,4.00,1.00,0.00
2012-06-30 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.20,3.48,1.00,0.00
2012-06-30 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,3.20,1.00,0.00
2012-06-30 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.28,2.61,1.00,0.00
2012-06-30 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.63,2.31,1.00,0.00
2004-07-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,2.28,1.00,0.00
2004-07-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.13,2.90,1.00,0.00
2004-07-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.96,2.90,1.00,0.00
2004-07-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.71,2.66,1.00,0.00
2004-07-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,2.34,1.00,0.00
2004-07-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,2.21,1.00,0.00
2004-07-01 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,1.81,1.00,0.00
2004-07-01 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,1.86,1.00,0.00
2004-07-01 08:00:00,9.61,0.00,9.43,0.17,10.16,0.00,10.16,0.00,5.26,2.09,1.00,0.00
2004-07-01 09:00:00,418.67,385.14,29.96,3.57,208.06,175.80,32.26,772.17,7.39,1.99,0.00,0.00
2004-07-01 10:00:00,656.30,613.19,36.49,6.62,386.02,346.72,39.30,898.46,9.82,2.14,0.00,0.00
2004-07-01 11:00:00,830.42,781.91,39.54,8.97,523.36,480.78,42.58,953.79,12.41,2.08,0.00,0.00
2004-07-01 12:00:00,932.45,881.13,40.93,10.38,605.62,561.54,44.08,977.31,15.54,1.85,0.00,0.00
2004-07-01 13:00:00,957.55,905.61,41.21,10.73,625.98,581.60,44.38,982.18,17.94,1.44,0.00,0.00
2004-07-01 14:00:00,903.97,853.44,40.54,9.99,582.82,539.16,43.66,969.96,20.08,1.42,0.00,0.00
2004-07-01 15:00:00,772.42,725.55,38.67,8.20,478.30,436.66,41.64,932.56,21.24,1.81,0.00,0.00
2004-07-01 16:00:00,573.97,533.67,34.75,5.56,324.32,286.90,37.42,856.10,19.88,1.69,0.00,0.00
2004-07-01 17:00:00,313.78,285.61,25.80,2.38,138.68,110.90,27.78,669.83,17.87,2.31,0.00,0.00
2004-07-01 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.81,3.20,1.00,0.00
2004-07-01 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.43,2.76,1.00,0.00
2004-07-01 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.80,1.84,1.00,0.00
2004-07-01 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.85,0.80,1.00,0.00
2004-07-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.03,0.88,1.00,0.00
2004-07-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.29,0.75,1.00,0.00
2004-07-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.40,0.84,1.00,0.00
2004-07-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.05,0.75,1.00,0.00
2004-07-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,1.11,1.00,0.00
2004-07-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.34,0.85,1.00,0.00
2004-07-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,1.51,1.00,0.00
2004-07-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.65,1.70,1.00,0.00
2004-07-02 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,1.43,1.00,0.00
2004-07-02 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,1.53,1.00,0.00
2004-07-02 08:00:00,9.57,0.00,9.40,0.17,10.12,0.00,10.12,0.00,4.74,2.38,1.00,0.00
2004-07-02 09:00:00,404.70,371.26,29.97,3.46,202.12,169.84,32.28,744.88,6.10,2.83,0.00,0.00
2004-07-02 10:00:00,639.48,596.47,36.55,6.46,377.10,337.74,39.36,874.09,8.12,2.45,0.00,0.00
2004-07-02 11:00:00,812.01,763.57,39.65,8.79,512.82,470.12,42.70,931.25,10.36,2.63,0.00,0.00
2004-07-02 12:00:00,913.42,862.19,41.04,10.19,594.30,550.10,44.20,955.97,12.46,2.50,0.00,0.00
2004-07-02 13:00:00,938.84,886.96,41.34,10.54,614.88,570.36,44.52,961.37,14.32,2.02,0.00,0.00
2004-07-02 14:00:00,886.70,836.25,40.63,9.82,572.84,529.08,43.76,949.59,15.81,1.47,0.00,0.00
2004-07-02 15:00:00,756.60,709.79,38.76,8.05,469.70,427.96,41.74,911.28,16.33,1.65,0.00,0.00
2004-07-02 16:00:00,560.81,520.53,34.82,5.45,318.06,280.56,37.50,833.91,14.77,3.04,0.00,0.00
2004-07-02 17:00:00,304.64,276.42,25.89,2.33,135.88,108.00,27.88,646.94,13.21,2.67,0.00,0.00
2004-07-02 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.92,1.35,1.00,0.00
2004-07-02 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.45,1.19,1.00,0.00
2004-07-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.89,0.53,1.00,0.00
2004-07-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.99,0.51,1.00,0.00
2004-07-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.98,0.83,1.00,0.00
2004-07-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.59,1.35,1.00,0.00
2004-07-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,1.14,1.00,0.00
2004-07-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,0.98,1.00,0.00
2004-07-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.24,0.91,1.00,0.00
2004-07-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.97,1.12,1.00,0.00
